"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt","X1_wk_prior_avail_bike_ct","X2_wk_prior_avail_bike_ct","X3_wk_prior_avail_bike_ct"
350,2020-08-25,"0",0.814639533435558,38,0,60,0
350,2020-08-25,"1",0.821016965752916,39,47,0,0
350,2020-08-25,"2",0.758945922817674,36,0,0,0
350,2020-08-25,"3",0.782298210692202,37,0,0,0
350,2020-08-25,"4",0.814664131496712,38,0,0,0
350,2020-08-25,"5",1,47,46,47,46
350,2020-08-25,"6",1,47,46,47,46
350,2020-08-25,"7",0.963004072633656,45,47,43,45
350,2020-08-25,"8",0.877896057288861,41,43,41,45
350,2020-08-25,"9",0.819746424275488,39,39,35,38
350,2020-08-25,"10",0.797193356655766,37,33,37,35
350,2020-08-25,"11",0.778111176957101,37,26,36,33
350,2020-08-25,"12",0.767795544946623,36,28,39,31
350,2020-08-25,"13",0.776420462852999,36,31,41,30
350,2020-08-25,"14",0.787521721215631,37,33,41,31
350,2020-08-25,"15",0.798119334943116,38,37,48,30
350,2020-08-25,"16",0.832679601223742,39,46,45,39
350,2020-08-25,"17",0.901645934129352,42,50,62,31
350,2020-08-25,"18",0.924693663681352,43,54,58,36
350,2020-08-25,"19",0.948047751690797,45,53,65,45
350,2020-08-25,"20",0.935862598975048,44,50,59,48
350,2020-08-25,"21",0.937291505905684,44,48,59,45
350,2020-08-25,"22",0.94193040125627,44,48,61,44
350,2020-08-25,"23",0.950415655419774,45,48,61,44
350,2020-08-26,"0",0.69428798658011,33,0,0,0
350,2020-08-26,"1",0.934689312868269,44,45,42,47
350,2020-08-26,"2",0.957593314526334,45,45,42,47
350,2020-08-26,"3",0.980945602400862,46,45,42,47
350,2020-08-26,"4",1,47,45,42,47
350,2020-08-26,"5",1,47,45,42,47
350,2020-08-26,"6",0.996560656027659,47,45,42,47
350,2020-08-26,"7",0.940871655842029,44,45,42,47
350,2020-08-26,"8",0.845083549124815,40,42,39,39
350,2020-08-26,"9",0.809790030578044,38,41,35,41
350,2020-08-26,"10",0.810550010698612,38,41,33,49
350,2020-08-26,"11",0.800456783442625,38,40,35,40
350,2020-08-26,"12",0.766714018746602,36,34,34,36
350,2020-08-26,"13",0.758560250324991,36,33,34,35
350,2020-08-26,"14",0.752596624661042,35,38,26,34
350,2020-08-26,"15",0.761169925313645,36,34,28,39
350,2020-08-26,"16",0.757035569751129,36,34,29,34
350,2020-08-26,"17",0.79371309410946,37,37,31,34
350,2020-08-26,"18",0.815660977975153,38,36,27,41
350,2020-08-26,"19",0.869558737798364,41,39,36,54
350,2020-08-26,"20",0.892160745690651,42,50,40,51
350,2020-08-26,"21",0.890313672689601,42,49,36,46
350,2020-08-26,"22",0.898395099877572,42,46,38,49
350,2020-08-26,"23",0.905775549890248,43,47,34,50
350,2020-08-27,"0",0.775771830395838,36,0,0,46
350,2020-08-27,"1",0.794192966337053,37,0,0,46
350,2020-08-27,"2",0.810213396712309,38,0,0,44
350,2020-08-27,"3",1,47,47,49,43
350,2020-08-27,"4",1,47,47,49,43
350,2020-08-27,"5",1,47,47,49,43
350,2020-08-27,"6",1,47,47,49,43
350,2020-08-27,"7",0.964630814471436,45,47,49,42
350,2020-08-27,"8",0.860564820624143,40,44,41,35
350,2020-08-27,"9",0.821647305329215,39,42,42,33
350,2020-08-27,"10",0.738851371032408,35,40,0,27
350,2020-08-27,"11",0.782062184791681,37,35,41,29
350,2020-08-27,"12",0.778838366337094,37,40,37,31
350,2020-08-27,"13",0.7695802407959,36,41,39,28
350,2020-08-27,"14",0.750181271926422,35,33,38,29
350,2020-08-27,"15",0.793022219174093,37,35,44,37
350,2020-08-27,"16",0.810522614698873,38,44,39,45
350,2020-08-27,"17",0.842932916903442,40,47,45,43
350,2020-08-27,"18",0.877237168311658,41,53,50,35
350,2020-08-27,"19",0.910805544413527,43,53,52,38
350,2020-08-27,"20",0.926529803607068,44,51,61,42
350,2020-08-27,"21",0.933813989205713,44,48,63,42
350,2020-08-27,"22",0.920630365020426,43,49,54,43
350,2020-08-27,"23",0.92911561918393,44,49,54,43
350,2020-08-28,"0",0.912156600248887,43,0,51,30
350,2020-08-28,"1",0.934065490370627,44,44,0,30
350,2020-08-28,"2",0.956969492028693,45,44,0,30
350,2020-08-28,"3",1,47,47,47,46
350,2020-08-28,"4",1,47,47,47,46
350,2020-08-28,"5",1,47,47,47,46
350,2020-08-28,"6",1,47,46,43,45
350,2020-08-28,"7",1,47,48,45,43
350,2020-08-28,"8",0.943389788921386,44,43,42,39
350,2020-08-28,"9",0.890176401755286,42,36,38,38
350,2020-08-28,"10",0.876741493822512,41,38,30,33
350,2020-08-28,"11",0.854059308803533,40,33,30,31
350,2020-08-28,"12",0.849900825995208,40,31,30,38
350,2020-08-28,"13",0.866685369465356,41,32,35,45
350,2020-08-28,"14",0.868588522562888,41,34,34,45
350,2020-08-28,"15",0.874691953973505,41,38,40,42
350,2020-08-28,"16",0.885058304739272,42,43,38,37
350,2020-08-28,"17",0.95523494948627,45,49,49,41
350,2020-08-28,"18",0.981209546071188,46,50,58,37
350,2020-08-28,"19",0.976060827522877,46,45,56,37
350,2020-08-28,"20",0.977709595595581,46,52,49,32
350,2020-08-28,"21",0.972862369062246,46,48,50,30
350,2020-08-28,"22",0.971434581181509,46,46,51,28
350,2020-08-28,"23",0.983829443853875,46,47,51,29
350,2020-08-29,"0",0.951201425352028,45,42,29,45
350,2020-08-29,"1",0.969622561293243,46,42,29,45
350,2020-08-29,"2",0.992526562951308,47,42,29,45
350,2020-08-29,"3",0.875829224377747,41,0,29,0
350,2020-08-29,"4",0.908195145182258,43,0,29,0
350,2020-08-29,"5",1,47,46,47,0
350,2020-08-29,"6",1,47,46,47,0
350,2020-08-29,"7",1,47,46,43,46
350,2020-08-29,"8",0.943045951507099,44,46,45,44
350,2020-08-29,"9",0.887346475138908,42,41,46,36
350,2020-08-29,"10",0.889478640603557,42,44,41,38
350,2020-08-29,"11",0.880931239399474,41,42,39,44
350,2020-08-29,"12",0.881866979000425,41,40,37,48
350,2020-08-29,"13",0.843100682744888,40,36,36,31
350,2020-08-29,"14",0.852997859880726,40,40,44,31
350,2020-08-29,"15",0.864021540086772,41,44,42,34
350,2020-08-29,"16",0.864754622559514,41,46,31,35
350,2020-08-29,"17",0.888974918029832,42,43,34,35
350,2020-08-29,"18",0.910769839348449,43,39,41,36
350,2020-08-29,"19",0.893477849645624,42,39,32,36
350,2020-08-29,"20",0.905655713103303,43,43,28,38
350,2020-08-29,"21",0.916833046040636,43,44,29,38
350,2020-08-29,"22",0.841946115742336,40,0,30,42
350,2020-08-29,"23",0.850431369905839,40,0,30,42
350,2020-08-30,"0",0.958383575308558,45,0,58,52
350,2020-08-30,"1",0.976804711249774,46,0,58,52
350,2020-08-30,"2",0.9828540407318,46,0,46,50
350,2020-08-30,"3",1,47,0,46,50
350,2020-08-30,"4",0.956428486385223,45,0,0,47
350,2020-08-30,"5",1,47,0,0,47
350,2020-08-30,"6",0.93967761920751,44,0,0,47
350,2020-08-30,"7",1,47,42,46,46
350,2020-08-30,"8",0.971724640554674,46,44,46,44
350,2020-08-30,"9",0.927357286742426,44,45,43,41
350,2020-08-30,"10",0.946958727752428,45,50,46,49
350,2020-08-30,"11",0.92441313596396,43,52,45,37
350,2020-08-30,"12",0.909533086682649,43,50,47,31
350,2020-08-30,"13",0.902713498751645,42,50,47,31
350,2020-08-30,"14",0.896160234518751,42,47,43,35
350,2020-08-30,"15",0.893940872849036,42,43,43,39
350,2020-08-30,"16",0.933577644129176,44,39,56,48
350,2020-08-30,"17",0.947519472440091,45,40,55,45
350,2020-08-30,"18",0.990233661832116,47,50,53,51
350,2020-08-30,"19",1,47,50,57,51
350,2020-08-30,"20",1,47,53,58,47
350,2020-08-30,"21",1,47,50,56,42
350,2020-08-30,"22",1,47,52,53,43
350,2020-08-30,"23",1,47,52,53,43
350,2020-08-31,"0",0.766140013356381,36,0,0,0
350,2020-08-31,"1",0.784561149297596,37,0,0,0
350,2020-08-31,"2",0.807465150955661,38,0,0,0
350,2020-08-31,"3",0.830444851555189,39,0,0,0
350,2020-08-31,"4",0.859127258937245,40,0,0,0
350,2020-08-31,"5",1,47,0,46,47
350,2020-08-31,"6",0.981576871747693,46,0,46,47
350,2020-08-31,"7",1,47,44,47,47
350,2020-08-31,"8",0.93404616235308,44,43,44,49
350,2020-08-31,"9",0.88981985123413,42,43,40,43
350,2020-08-31,"10",0.868964613104507,41,42,31,39
350,2020-08-31,"11",0.83818185239679,39,41,25,36
350,2020-08-31,"12",0.834980267459475,39,39,25,32
350,2020-08-31,"13",0.822275066019972,39,41,28,28
350,2020-08-31,"14",0.851245634323301,40,44,44,27
350,2020-08-31,"15",0.845558778337975,40,43,39,26
350,2020-08-31,"16",0.838495786412308,39,36,39,29
350,2020-08-31,"17",0.874110677474948,41,34,39,40
350,2020-08-31,"18",0.936153501471238,44,39,44,51
350,2020-08-31,"19",0.945637246306408,44,43,48,47
350,2020-08-31,"20",0.949068342676756,45,41,46,48
350,2020-08-31,"21",0.947111583531975,45,41,45,44
350,2020-08-31,"22",0.812390072236961,38,0,47,0
350,2020-08-31,"23",0.820875326400464,39,0,47,0
355,2020-08-25,"0",0.903349206036788,39,38,44,29
355,2020-08-25,"1",0.846874750042745,36,38,0,29
355,2020-08-25,"2",0.758945922817674,33,0,0,0
355,2020-08-25,"3",0.782298210692202,34,0,0,0
355,2020-08-25,"4",0.814664131496712,35,0,0,0
355,2020-08-25,"5",1,43,43,42,42
355,2020-08-25,"6",1,43,43,42,42
355,2020-08-25,"7",0.961245476050619,41,51,43,41
355,2020-08-25,"8",0.890182069379826,38,51,43,41
355,2020-08-25,"9",0.868163241335501,37,54,45,41
355,2020-08-25,"10",0.864961240294922,37,60,45,38
355,2020-08-25,"11",0.805072907476147,35,57,47,0
355,2020-08-25,"12",0.794536470288463,34,59,48,0
355,2020-08-25,"13",0.859831522383703,37,65,45,39
355,2020-08-25,"14",0.867510656090849,37,65,48,37
355,2020-08-25,"15",0.862458479926957,37,65,48,38
355,2020-08-25,"16",0.843231741222311,36,55,41,39
355,2020-08-25,"17",0.876255505010824,38,51,42,34
355,2020-08-25,"18",0.888289997801569,38,53,39,33
355,2020-08-25,"19",0.895280002450096,38,53,41,35
355,2020-08-25,"20",0.858386500351318,37,43,37,28
355,2020-08-25,"21",0.873633972696383,38,41,42,29
355,2020-08-25,"22",0.755302442687509,32,0,41,0
355,2020-08-25,"23",0.884883540769205,38,39,44,28
355,2020-08-26,"0",0.877240300908247,38,59,0,49
355,2020-08-26,"1",0.850733877634854,37,0,42,41
355,2020-08-26,"2",0.87363787929292,38,0,42,41
355,2020-08-26,"3",0.896990167167448,39,0,42,41
355,2020-08-26,"4",0.929356087971958,40,0,42,41
355,2020-08-26,"5",0.973595176433133,42,0,42,41
355,2020-08-26,"6",0.912605220794245,39,0,42,41
355,2020-08-26,"7",0.943283984332301,41,50,42,44
355,2020-08-26,"8",0.872220577661508,38,50,42,44
355,2020-08-26,"9",0.850602830410914,37,47,49,46
355,2020-08-26,"10",0.850291353970704,37,48,47,52
355,2020-08-26,"11",0.854523085542855,37,51,44,53
355,2020-08-26,"12",0.850196620419107,37,55,46,53
355,2020-08-26,"13",0.849218309074278,37,58,43,55
355,2020-08-26,"14",0.840358616372434,36,57,44,50
355,2020-08-26,"15",0.831236566396658,36,56,35,51
355,2020-08-26,"16",0.817985126691808,35,48,36,50
355,2020-08-26,"17",0.843909047199962,36,49,28,56
355,2020-08-26,"18",0.864584188448876,37,55,27,50
355,2020-08-26,"19",0.887572100905825,38,55,34,48
355,2020-08-26,"20",0.899401163622337,39,57,40,47
355,2020-08-26,"21",0.91215191036016,39,54,42,48
355,2020-08-26,"22",0.924415230119788,40,58,43,46
355,2020-08-26,"23",0.9429583250118,41,60,43,49
355,2020-08-27,"0",0.910256457852529,39,44,51,29
355,2020-08-27,"1",0.942403058448987,41,43,42,40
355,2020-08-27,"2",0.965307060107053,42,43,42,40
355,2020-08-27,"3",0.98865934798158,43,43,42,40
355,2020-08-27,"4",1,43,43,42,40
355,2020-08-27,"5",1,43,43,42,40
355,2020-08-27,"6",1,43,43,42,40
355,2020-08-27,"7",0.936493726433092,40,41,43,37
355,2020-08-27,"8",0.864733808074426,37,42,46,35
355,2020-08-27,"9",0.84569341697623,36,48,51,32
355,2020-08-27,"10",0.863660102829605,37,53,55,36
355,2020-08-27,"11",0.845148218649692,36,49,54,40
355,2020-08-27,"12",0.841963405724583,36,53,54,39
355,2020-08-27,"13",0.836101449513449,36,52,54,43
355,2020-08-27,"14",0.837943263637814,36,52,56,45
355,2020-08-27,"15",0.857355073036389,37,51,61,42
355,2020-08-27,"16",0.843017103835057,36,46,59,43
355,2020-08-27,"17",0.857342500790363,37,46,59,39
355,2020-08-27,"18",0.873964451774253,38,50,58,28
355,2020-08-27,"19",0.905766564254077,39,49,61,30
355,2020-08-27,"20",0.911873637013121,39,47,63,35
355,2020-08-27,"21",0.906631518935321,39,43,62,31
355,2020-08-27,"22",0.894266154603956,38,41,58,31
355,2020-08-27,"23",0.858224314755702,37,45,54,0
355,2020-08-28,"0",0.930669419891944,40,38,0,49
355,2020-08-28,"1",0.899169246041055,39,0,58,0
355,2020-08-28,"2",0.92207324769912,40,0,58,0
355,2020-08-28,"3",0.857767900811696,37,0,0,0
355,2020-08-28,"4",0.890133821616207,38,0,0,0
355,2020-08-28,"5",1,43,42,42,42
355,2020-08-28,"6",1,43,42,42,42
355,2020-08-28,"7",1,43,47,46,44
355,2020-08-28,"8",0.964604616589802,41,47,46,44
355,2020-08-28,"9",0.933632071919197,40,46,48,44
355,2020-08-28,"10",0.960276151228547,41,53,51,48
355,2020-08-28,"11",0.9496332177979,41,52,52,48
355,2020-08-28,"12",0.946416302553475,41,56,52,48
355,2020-08-28,"13",0.969246499684553,42,56,62,55
355,2020-08-28,"14",0.939772239735985,40,51,56,48
355,2020-08-28,"15",0.947810829295,41,48,65,52
355,2020-08-28,"16",0.948014594683084,41,50,62,45
355,2020-08-28,"17",0.954514187099576,41,43,51,46
355,2020-08-28,"18",0.978975716769305,42,45,56,44
355,2020-08-28,"19",0.993820961210553,43,46,53,51
355,2020-08-28,"20",1,43,52,53,51
355,2020-08-28,"21",1,43,50,52,49
355,2020-08-28,"22",0.995811867881404,43,39,57,47
355,2020-08-28,"23",1,43,40,59,48
355,2020-08-29,"0",0.818649286818079,35,0,37,0
355,2020-08-29,"1",0.837070422759294,36,0,37,0
355,2020-08-29,"2",1,43,40,48,45
355,2020-08-29,"3",1,43,40,48,45
355,2020-08-29,"4",1,43,40,48,45
355,2020-08-29,"5",1,43,40,48,45
355,2020-08-29,"6",1,43,40,48,45
355,2020-08-29,"7",1,43,40,48,45
355,2020-08-29,"8",0.938013407551871,40,40,48,45
355,2020-08-29,"9",0.904561209883397,39,39,49,47
355,2020-08-29,"10",0.953220621076035,41,47,60,57
355,2020-08-29,"11",0.974628482183194,42,60,61,61
355,2020-08-29,"12",0.966096443467727,42,57,57,62
355,2020-08-29,"13",0.976733940856872,42,58,58,70
355,2020-08-29,"14",0.971591687899424,42,64,56,68
355,2020-08-29,"15",0.971634522873864,42,68,48,70
355,2020-08-29,"16",0.976750961769873,42,70,50,60
355,2020-08-29,"17",0.98887994991833,43,69,43,60
355,2020-08-29,"18",1,43,69,47,66
355,2020-08-29,"19",1,43,65,55,66
355,2020-08-29,"20",1,43,73,50,64
355,2020-08-29,"21",1,43,66,42,66
355,2020-08-29,"22",1,43,68,44,67
355,2020-08-29,"23",1,43,66,41,71
355,2020-08-30,"0",1,43,57,45,40
355,2020-08-30,"1",0.99353227648091,43,56,48,0
355,2020-08-30,"2",1,43,56,48,0
355,2020-08-30,"3",1,43,43,41,0
355,2020-08-30,"4",0.890411947952981,38,0,0,0
355,2020-08-30,"5",1,43,48,39,43
355,2020-08-30,"6",1,43,48,39,43
355,2020-08-30,"7",1,43,48,39,43
355,2020-08-30,"8",0.956925638804585,41,48,39,43
355,2020-08-30,"9",0.929597552248532,40,48,39,43
355,2020-08-30,"10",0.943081942538478,41,53,40,49
355,2020-08-30,"11",0.937309475140084,40,53,38,52
355,2020-08-30,"12",0.93076078675951,40,50,39,54
355,2020-08-30,"13",0.93042184884402,40,52,37,58
355,2020-08-30,"14",0.938446917941726,40,54,40,58
355,2020-08-30,"15",0.955507225792028,41,61,41,60
355,2020-08-30,"16",0.951434985118726,41,59,38,54
355,2020-08-30,"17",0.975578404336803,42,62,42,50
355,2020-08-30,"18",0.993194689724916,43,59,47,48
355,2020-08-30,"19",1,43,59,49,51
355,2020-08-30,"20",1,43,61,53,46
355,2020-08-30,"21",1,43,61,50,48
355,2020-08-30,"22",1,43,58,48,45
355,2020-08-30,"23",1,43,60,47,42
355,2020-08-31,"0",0.948880288235857,41,31,39,49
355,2020-08-31,"1",0.90414862384511,39,29,0,48
355,2020-08-31,"2",1,43,42,43,41
355,2020-08-31,"3",1,43,42,43,41
355,2020-08-31,"4",1,43,42,43,41
355,2020-08-31,"5",1,43,42,43,41
355,2020-08-31,"6",1,43,42,43,41
355,2020-08-31,"7",0.935649037658836,40,43,0,44
355,2020-08-31,"8",0.928916120930624,40,46,40,46
355,2020-08-31,"9",0.918476382890235,39,48,41,55
355,2020-08-31,"10",0.924420674409949,40,43,49,56
355,2020-08-31,"11",0.916768413110774,39,46,51,55
355,2020-08-31,"12",0.92550872737724,40,43,56,55
355,2020-08-31,"13",0.918881571128314,40,46,57,56
355,2020-08-31,"14",0.922137116547134,40,47,61,53
355,2020-08-31,"15",0.933840358749805,40,47,63,55
355,2020-08-31,"16",0.924439603850802,40,46,60,52
355,2020-08-31,"17",0.947664549151027,41,47,57,54
355,2020-08-31,"18",0.941751108573534,40,40,51,46
355,2020-08-31,"19",0.929026402442858,40,40,42,46
355,2020-08-31,"20",0.94969818888312,41,40,42,54
355,2020-08-31,"21",0.881304345405684,38,40,0,49
355,2020-08-31,"22",0.937639260335624,40,35,40,49
355,2020-08-31,"23",0.875337118651911,38,31,0,48
356,2020-08-25,"0",0.793201908106818,18,24,0,22
356,2020-08-25,"1",0.811623044048034,19,24,0,22
356,2020-08-25,"2",0.834527045706099,19,24,0,22
356,2020-08-25,"3",0.857879333580627,20,24,0,22
356,2020-08-25,"4",0.890245254385138,20,24,0,22
356,2020-08-25,"5",0.934484342846313,21,24,0,22
356,2020-08-25,"6",0.873494387207424,20,24,0,22
356,2020-08-25,"7",0.817805387021793,19,24,0,22
356,2020-08-25,"8",0.77211412118311,18,24,20,20
356,2020-08-25,"9",0.735263763101331,17,20,20,21
356,2020-08-25,"10",0.717925039084566,17,21,17,18
356,2020-08-25,"11",0.679595614108462,16,18,14,0
356,2020-08-25,"12",0.675046305931027,16,14,11,16
356,2020-08-25,"13",0.679807488827504,16,15,12,16
356,2020-08-25,"14",0.694369877375099,16,18,13,17
356,2020-08-25,"15",0.669706856638311,15,20,15,0
356,2020-08-25,"16",0.707202340568987,16,20,18,16
356,2020-08-25,"17",0.736563688116534,17,21,21,0
356,2020-08-25,"18",0.775826092911371,18,25,17,16
356,2020-08-25,"19",0.779160117523154,18,28,15,16
356,2020-08-25,"20",0.751935712509726,17,26,16,0
356,2020-08-25,"21",0.789768107524539,18,26,18,17
356,2020-08-25,"22",0.79465661294092,18,26,18,17
356,2020-08-25,"23",0.803141867104424,18,26,18,17
356,2020-08-26,"0",0.728067978371773,17,18,0,0
356,2020-08-26,"1",0.819413643120675,19,21,20,23
356,2020-08-26,"2",0.84231764477874,19,21,20,23
356,2020-08-26,"3",0.865669932653268,20,21,20,23
356,2020-08-26,"4",0.898035853457779,21,21,20,23
356,2020-08-26,"5",0.942274941918954,22,21,20,23
356,2020-08-26,"6",0.881284986280065,20,21,20,23
356,2020-08-26,"7",0.825595986094435,19,21,20,23
356,2020-08-26,"8",0.74546410547282,17,20,18,22
356,2020-08-26,"9",0.709027733306147,16,19,17,20
356,2020-08-26,"10",0.685066313839635,16,17,12,17
356,2020-08-26,"11",0.669304082422227,15,14,10,11
356,2020-08-26,"12",0.636548327023803,15,11,7,6
356,2020-08-26,"13",0.629232159781711,14,14,0,8
356,2020-08-26,"14",0.645132872196424,15,14,8,11
356,2020-08-26,"15",0.661394637339347,15,15,8,17
356,2020-08-26,"16",0.667578711476818,15,15,9,19
356,2020-08-26,"17",0.706912156370242,16,17,12,21
356,2020-08-26,"18",0.729593852826681,17,17,11,24
356,2020-08-26,"19",0.752834961990484,17,19,13,25
356,2020-08-26,"20",0.742825787036438,17,16,13,22
356,2020-08-26,"21",0.756342737894655,17,16,11,24
356,2020-08-26,"22",0.695474455007019,16,0,10,0
356,2020-08-26,"23",0.725654051579751,17,19,0,0
356,2020-08-27,"0",0.705495554151425,16,0,0,0
356,2020-08-27,"1",0.72391669009264,17,0,0,0
356,2020-08-27,"2",0.746820691750705,17,0,0,0
356,2020-08-27,"3",0.770172979625233,18,0,0,0
356,2020-08-27,"4",0.802538900429744,18,0,0,0
356,2020-08-27,"5",0.925799091188328,21,22,0,21
356,2020-08-27,"6",0.86480913554944,20,22,0,21
356,2020-08-27,"7",0.809120135363809,19,22,0,21
356,2020-08-27,"8",0.765185761481557,18,21,22,20
356,2020-08-27,"9",0.726339643245754,17,20,20,20
356,2020-08-27,"10",0.683090347451936,16,15,0,21
356,2020-08-27,"11",0.696514503260969,16,15,20,19
356,2020-08-27,"12",0.690342562034957,16,20,16,19
356,2020-08-27,"13",0.662051527476378,15,14,18,12
356,2020-08-27,"14",0.666685620049865,15,17,21,11
356,2020-08-27,"15",0.688337694954546,16,19,22,10
356,2020-08-27,"16",0.640167533145347,15,16,0,7
356,2020-08-27,"17",0.683344489404145,16,16,21,0
356,2020-08-27,"18",0.724226710499497,17,16,14,17
356,2020-08-27,"19",0.730969601626603,17,16,0,19
356,2020-08-27,"20",0.753709165957968,17,15,16,17
356,2020-08-27,"21",0.760562662818684,17,15,16,17
356,2020-08-27,"22",0.738859441880709,17,18,16,0
356,2020-08-27,"23",0.767358145442046,18,17,14,17
356,2020-08-28,"0",0.959631559579646,22,37,39,28
356,2020-08-28,"1",0.904267831107837,21,20,22,20
356,2020-08-28,"2",0.927171832765903,21,20,22,20
356,2020-08-28,"3",0.95052412064043,22,20,22,20
356,2020-08-28,"4",0.982890041444941,23,20,22,20
356,2020-08-28,"5",1,23,20,22,20
356,2020-08-28,"6",0.966139174267228,22,20,22,20
356,2020-08-28,"7",0.910450174081597,21,20,22,20
356,2020-08-28,"8",0.840530020261634,19,20,22,20
356,2020-08-28,"9",0.77286178527052,18,16,23,0
356,2020-08-28,"10",0.800778607196649,18,16,23,17
356,2020-08-28,"11",0.787479753230909,18,16,23,15
356,2020-08-28,"12",0.772294983457279,18,17,19,15
356,2020-08-28,"13",0.778942896875168,18,19,22,16
356,2020-08-28,"14",0.785489039307044,18,21,23,17
356,2020-08-28,"15",0.791930114687693,18,23,26,20
356,2020-08-28,"16",0.798737982883945,18,22,27,17
356,2020-08-28,"17",0.85668052619083,20,28,34,17
356,2020-08-28,"18",0.898609987311901,21,30,37,29
356,2020-08-28,"19",0.873343238988793,20,36,36,0
356,2020-08-28,"20",0.879914940216312,20,36,36,0
356,2020-08-28,"21",0.75933735066399,17,0,0,0
356,2020-08-28,"22",0.887627240660346,20,36,36,0
356,2020-08-28,"23",0.839630672660987,19,36,0,0
356,2020-08-29,"0",0.873717202101786,20,21,22,22
356,2020-08-29,"1",0.892138338043001,21,21,22,22
356,2020-08-29,"2",0.915042339701067,21,21,22,22
356,2020-08-29,"3",0.938394627575594,22,21,22,22
356,2020-08-29,"4",0.970760548380105,22,21,22,22
356,2020-08-29,"5",1,23,21,22,22
356,2020-08-29,"6",0.954009681202392,22,21,22,22
356,2020-08-29,"7",0.898320681016761,21,21,22,22
356,2020-08-29,"8",0.827257274345967,19,21,22,22
356,2020-08-29,"9",0.798071416512327,18,23,24,22
356,2020-08-29,"10",0.777748548304104,18,17,22,17
356,2020-08-29,"11",0.725293802580231,17,9,0,17
356,2020-08-29,"12",0.719369256463574,17,9,0,17
356,2020-08-29,"13",0.746293003950288,17,10,15,21
356,2020-08-29,"14",0.733644086150249,17,12,13,19
356,2020-08-29,"15",0.729875241848318,17,8,13,20
356,2020-08-29,"16",0.739641106282893,17,8,11,20
356,2020-08-29,"17",0.758400152564945,17,8,7,20
356,2020-08-29,"18",0.772149301219329,18,9,3,21
356,2020-08-29,"19",0.775944514194363,18,11,4,21
356,2020-08-29,"20",0.782516215421882,18,11,4,21
356,2020-08-29,"21",0.791816882148567,18,11,5,21
356,2020-08-29,"22",0.761982846027192,18,0,0,20
356,2020-08-29,"23",0.770468100190695,18,0,0,20
356,2020-08-30,"0",0.844919353464287,19,15,17,0
356,2020-08-30,"1",0.863340489405502,20,15,17,0
356,2020-08-30,"2",0.868102186188595,20,22,0,0
356,2020-08-30,"3",0.891454474063123,21,22,0,0
356,2020-08-30,"4",0.923820394867634,21,22,0,0
356,2020-08-30,"5",0.968059483328809,22,22,0,0
356,2020-08-30,"6",0.90706952768992,21,22,0,0
356,2020-08-30,"7",0.85138052750429,20,22,0,0
356,2020-08-30,"8",0.826999956826873,19,23,0,22
356,2020-08-30,"9",0.785509328726924,18,23,0,19
356,2020-08-30,"10",0.799779587341144,18,23,13,19
356,2020-08-30,"11",0.790584995287264,18,21,14,19
356,2020-08-30,"12",0.794809252082464,18,27,13,19
356,2020-08-30,"13",0.782762270344452,18,25,13,18
356,2020-08-30,"14",0.776605174732272,18,25,15,12
356,2020-08-30,"15",0.77628843459863,18,26,14,12
356,2020-08-30,"16",0.757449624742778,17,20,12,0
356,2020-08-30,"17",0.772319937700612,18,19,0,12
356,2020-08-30,"18",0.753461305232492,17,0,0,11
356,2020-08-30,"19",0.821234794348177,19,20,12,9
356,2020-08-30,"20",0.828095829117952,19,22,12,8
356,2020-08-30,"21",0.776734430231241,18,0,0,10
356,2020-08-30,"22",0.781622935647622,18,0,0,10
356,2020-08-30,"23",0.837075418070087,19,19,14,0
356,2020-08-31,"0",0.760549221280908,17,0,0,0
356,2020-08-31,"1",0.778970357222123,18,0,0,0
356,2020-08-31,"2",0.841729958933616,19,22,0,0
356,2020-08-31,"3",0.865082246808143,20,22,0,0
356,2020-08-31,"4",0.897448167612654,21,22,0,0
356,2020-08-31,"5",0.941687256073829,22,22,0,0
356,2020-08-31,"6",0.880697300434941,20,22,0,0
356,2020-08-31,"7",0.862485221277531,20,20,22,0
356,2020-08-31,"8",0.816224974658997,19,20,22,22
356,2020-08-31,"9",0.764784200933788,18,17,17,16
356,2020-08-31,"10",0.76754651430082,18,17,18,16
356,2020-08-31,"11",0.739861284482608,17,15,17,11
356,2020-08-31,"12",0.740861078525224,17,13,15,12
356,2020-08-31,"13",0.719428347564271,17,13,13,10
356,2020-08-31,"14",0.714151213313422,16,8,15,11
356,2020-08-31,"15",0.719808801855162,17,9,12,13
356,2020-08-31,"16",0.716999099560277,16,10,8,13
356,2020-08-31,"17",0.747451557670813,17,9,11,16
356,2020-08-31,"18",0.793104342980759,18,11,12,24
356,2020-08-31,"19",0.805205002821544,19,15,13,25
356,2020-08-31,"20",0.787590020967154,18,15,0,21
356,2020-08-31,"21",0.820926465611901,19,18,14,21
356,2020-08-31,"22",0.805908445964107,19,19,0,23
356,2020-08-31,"23",0.81439370012761,19,19,0,23
361,2020-08-25,"0",0.854387022746519,37,33,46,0
361,2020-08-25,"1",0.732813653852464,32,0,0,0
361,2020-08-25,"2",0.965838806890465,42,42,41,42
361,2020-08-25,"3",0.989191094764993,43,42,41,42
361,2020-08-25,"4",1,43,42,41,42
361,2020-08-25,"5",1,43,42,41,42
361,2020-08-25,"6",1,43,42,41,42
