"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt"
"293",2020-08-25,"22",0.934868794989295,51
"293",2020-08-26,"22",0.955019471620866,53
"293",2020-08-27,"22",0.888210224124593,49
"293",2020-08-28,"22",0.965596505104739,53
"293",2020-08-29,"22",0.975771228211325,54
"293",2020-08-30,"22",1,55
"293",2020-08-31,"22",0.923112562537381,51
"293",2020-08-25,"23",0.858637344958831,47
"293",2020-08-26,"23",0.958090611460744,53
"293",2020-08-27,"23",0.834534816759001,46
"293",2020-08-28,"23",0.973290166290438,54
"293",2020-08-29,"23",0.978846232647771,54
"293",2020-08-30,"23",0.936684515546257,52
"293",2020-08-31,"23",0.882912169082877,49
"293",2020-08-30,"3",0.835822469698619,46
"293",2020-08-31,"3",0.913336550999575,50
"293",2020-08-26,"5",0.873559546568248,48
"293",2020-08-26,"6",1,55
"293",2020-08-28,"6",0.986657477829199,54
"293",2020-08-29,"6",0.951798277435997,52
"293",2020-08-30,"6",0.933369714048408,51
"293",2020-08-31,"6",1,55
"293",2020-08-25,"7",1,55
"293",2020-08-26,"7",0.97211591721778,53
"293",2020-08-27,"7",1,55
"293",2020-08-28,"7",0.997836091263493,55
"293",2020-08-29,"7",1,55
"293",2020-08-30,"7",0.886053655537734,49
"293",2020-08-31,"7",1,55
"293",2020-08-25,"8",0.968077830983693,53
"293",2020-08-26,"8",0.93892138185504,52
"293",2020-08-27,"8",0.959523819890074,53
"293",2020-08-28,"8",0.966088468227263,53
"293",2020-08-29,"8",1,55
"293",2020-08-30,"8",1,55
"293",2020-08-31,"8",0.969389341517375,53
"293",2020-08-25,"9",0.941600695362399,52
"293",2020-08-26,"9",0.925642991078954,51
"293",2020-08-27,"9",0.930803883302161,51
"293",2020-08-28,"9",0.949239283087642,52
"293",2020-08-29,"9",0.980366405454712,54
"293",2020-08-30,"9",0.973761932759635,54
"293",2020-08-31,"9",0.947964876950803,52
"304",2020-08-25,"0",0.828810251505424,27
"304",2020-08-29,"0",0.930283677427681,31
"304",2020-08-30,"0",0.84417149945713,28
"304",2020-08-28,"1",0.753344504836267,25
"304",2020-08-30,"1",0.805084871710581,27
"304",2020-08-31,"1",0.777486209831218,26
"304",2020-08-25,"10",0.950956237032961,31
"304",2020-08-26,"10",0.829568177543496,27
"304",2020-08-27,"10",0.885176565898433,29
"304",2020-08-28,"10",0.91094752746986,30
"304",2020-08-29,"10",0.909012382488796,30
"304",2020-08-30,"10",0.878225814034854,29
"304",2020-08-31,"10",0.989247062988742,33
"304",2020-08-25,"11",0.915578336018268,30
"304",2020-08-26,"11",0.906429796535648,30
"304",2020-08-27,"11",0.874948183610276,29
"304",2020-08-28,"11",0.906118202038398,30
"304",2020-08-29,"11",0.909373362540996,30
"304",2020-08-30,"11",0.855516216442483,28
"304",2020-08-31,"11",0.982415721280103,32
"304",2020-08-25,"12",0.938641533780129,31
"304",2020-08-26,"12",0.894624939189167,30
"304",2020-08-27,"12",0.937096857831683,31
"304",2020-08-28,"12",0.89952719508887,30
"304",2020-08-29,"12",0.929933548922557,31
"304",2020-08-30,"12",0.860084290321344,28
"304",2020-08-31,"12",0.979172402390271,32
"304",2020-08-25,"13",0.946071115369739,31
"304",2020-08-26,"13",0.896960398863836,30
"304",2020-08-27,"13",0.926236342932468,31
"304",2020-08-28,"13",0.904848347111288,30
"304",2020-08-29,"13",0.938118880976525,31
"304",2020-08-30,"13",0.887423560894424,29
"304",2020-08-31,"13",0.973366518031382,32
"304",2020-08-25,"14",0.943441234962153,31
"304",2020-08-26,"14",0.881887864628038,29
"304",2020-08-27,"14",0.932563848657864,31
"304",2020-08-28,"14",0.905091997791264,30
"304",2020-08-29,"14",0.938517743154976,31
"304",2020-08-30,"14",0.895168790250725,30
"304",2020-08-31,"14",0.978013462042258,32
"304",2020-08-25,"15",0.9516223204372,31
"304",2020-08-26,"15",0.888967457013236,29
"304",2020-08-27,"15",0.924343040124931,31
"304",2020-08-28,"15",0.881982870845483,29
"304",2020-08-29,"15",0.958340218011344,32
"304",2020-08-30,"15",0.896407484941683,30
"304",2020-08-31,"15",0.963568078896863,32
"304",2020-08-25,"16",0.938302124786084,31
"304",2020-08-26,"16",0.860741036725385,28
"304",2020-08-27,"16",0.921648769881707,30
"304",2020-08-28,"16",0.857004702619442,28
"304",2020-08-29,"16",0.945275115351926,31
"304",2020-08-30,"16",0.905483488657169,30
"304",2020-08-31,"16",0.957385500103689,32
"304",2020-08-25,"17",0.938361615444988,31
"304",2020-08-26,"17",0.850063214596843,28
"304",2020-08-27,"17",0.897768092621574,30
"304",2020-08-28,"17",0.869065175732993,29
"304",2020-08-29,"17",0.960352993459677,32
"304",2020-08-30,"17",0.889622678341931,29
"304",2020-08-31,"17",0.940510039786911,31
"304",2020-08-25,"18",0.933720048570099,31
"304",2020-08-26,"18",0.847143663912203,28
"304",2020-08-27,"18",0.863898594296645,29
"304",2020-08-28,"18",0.870222870535833,29
"304",2020-08-29,"18",0.951826253519725,31
"304",2020-08-30,"18",0.8829787141138,29
"304",2020-08-31,"18",0.924622515821855,31
"304",2020-08-25,"19",0.899676332428248,30
"304",2020-08-26,"19",0.837756003461156,28
"304",2020-08-27,"19",0.871193214769934,29
"304",2020-08-28,"19",0.861668620369687,28
"304",2020-08-29,"19",0.935803796391545,31
"304",2020-08-30,"19",0.88183777484882,29
"304",2020-08-31,"19",0.908958882398357,30
"304",2020-08-26,"2",0.757441859399954,25
"304",2020-08-30,"2",0.878415252998296,29
"304",2020-08-25,"20",0.892544419989569,29
"304",2020-08-26,"20",0.829738372373852,27
"304",2020-08-27,"20",0.866485742010935,29
"304",2020-08-28,"20",0.842099372672282,28
"304",2020-08-29,"20",0.91198214561798,30
"304",2020-08-30,"20",0.883296268214777,29
"304",2020-08-31,"20",0.908088940354932,30
"304",2020-08-26,"21",0.814906421251685,27
"304",2020-08-27,"21",0.876521191248374,29
"304",2020-08-28,"21",0.842432267046975,28
"304",2020-08-29,"21",0.911770405570207,30
"304",2020-08-30,"21",0.873129692751613,29
"304",2020-08-31,"21",0.865798620858068,29
"304",2020-08-27,"22",0.868068711034827,29
"304",2020-08-28,"22",0.839647844568139,28
"304",2020-08-29,"22",0.870963313363357,29
"304",2020-08-30,"22",0.889549425707749,29
"304",2020-08-31,"22",0.909722681135189,30
"304",2020-08-25,"23",0.817949745330743,27
"304",2020-08-26,"23",0.799045072928385,26
"304",2020-08-28,"23",0.842111416267886,28
"304",2020-08-29,"23",0.919543922519983,30
"304",2020-08-30,"23",0.838030041002004,28
"304",2020-08-31,"23",0.909254386627893,30
"304",2020-08-25,"3",0.804980556351952,27
"304",2020-08-25,"5",0.944420739636965,31
"304",2020-08-28,"5",0.96936811700108,32
"304",2020-08-31,"5",0.965179772272012,32
"304",2020-08-25,"6",0.954571286317376,32
"304",2020-08-26,"6",0.959059711432327,32
"304",2020-08-28,"6",0.890734733598688,29
"304",2020-08-25,"7",0.963133416743192,32
"304",2020-08-26,"7",0.912223449053398,30
"304",2020-08-28,"7",0.923631762496139,30
"304",2020-08-30,"7",0.949943922244188,31
"304",2020-08-31,"7",0.980639421471209,32
"304",2020-08-25,"8",0.943871073654836,31
"304",2020-08-26,"8",0.854783731031167,28
"304",2020-08-27,"8",0.950977222107373,31
"304",2020-08-28,"8",0.901171916040742,30
"304",2020-08-29,"8",0.931259260777012,31
"304",2020-08-30,"8",0.875733696839554,29
"304",2020-08-31,"8",0.970716177238384,32
"304",2020-08-25,"9",0.950192113608398,31
"304",2020-08-26,"9",0.830798030996148,27
"304",2020-08-27,"9",0.944121488623035,31
"304",2020-08-28,"9",0.905277013061842,30
"304",2020-08-29,"9",0.905131646631485,30
"304",2020-08-30,"9",0.882307724540082,29
"304",2020-08-31,"9",0.980505072191159,32
"305",2020-08-25,"0",0.752750382281641,25
"305",2020-08-26,"0",0.810375657773349,27
"305",2020-08-27,"0",0.794042517957104,26
"305",2020-08-28,"0",0.81215120743374,27
"305",2020-08-29,"0",0.872764677873914,29
"305",2020-08-30,"0",0.895118908451244,30
"305",2020-08-31,"0",0.826490397403271,27
"305",2020-08-26,"1",0.809451403942572,27
"305",2020-08-28,"1",0.830422060049506,27
"305",2020-08-29,"1",0.921758172720835,30
"305",2020-08-30,"1",0.792213201534249,26
"305",2020-08-25,"10",0.928126396276856,31
"305",2020-08-26,"10",0.884368832917044,29
"305",2020-08-27,"10",0.924165162024419,30
"305",2020-08-28,"10",0.874001264598799,29
"305",2020-08-29,"10",0.928926829629394,31
"305",2020-08-30,"10",0.8631151366378,28
"305",2020-08-31,"10",0.958438559989626,32
"305",2020-08-25,"11",0.931727357153314,31
"305",2020-08-26,"11",0.890057478557747,29
"305",2020-08-27,"11",0.92647478092837,31
"305",2020-08-28,"11",0.8862037548978,29
"305",2020-08-29,"11",0.928650177888025,31
"305",2020-08-30,"11",0.86537868023358,29
"305",2020-08-31,"11",0.952777370115199,31
"305",2020-08-25,"12",0.923946279879102,30
"305",2020-08-26,"12",0.867147656038404,29
"305",2020-08-27,"12",0.919157774452042,30
"305",2020-08-28,"12",0.878577414041864,29
"305",2020-08-29,"12",0.930963978978431,31
"305",2020-08-30,"12",0.875328623634655,29
"305",2020-08-31,"12",0.948643342947832,31
"305",2020-08-25,"13",0.910220074957894,30
"305",2020-08-26,"13",0.86768513978636,29
"305",2020-08-27,"13",0.925051882283473,31
"305",2020-08-28,"13",0.872786446484028,29
"305",2020-08-29,"13",0.912955131684659,30
"305",2020-08-30,"13",0.878388860797559,29
"305",2020-08-31,"13",0.931599926045134,31
"305",2020-08-25,"14",0.862089420214427,28
"305",2020-08-26,"14",0.880587798716556,29
"305",2020-08-27,"14",0.919466960352403,30
"305",2020-08-28,"14",0.865672863880832,29
"305",2020-08-29,"14",0.885660897547468,29
"305",2020-08-30,"14",0.899555242479296,30
"305",2020-08-31,"14",0.939823609244119,31
"305",2020-08-25,"15",0.908522497597279,30
"305",2020-08-26,"15",0.86120092260473,28
"305",2020-08-27,"15",0.925986985458523,31
"305",2020-08-28,"15",0.859104797057675,28
"305",2020-08-29,"15",0.899640170376986,30
"305",2020-08-30,"15",0.890056565198534,29
"305",2020-08-31,"15",0.925039653263967,31
"305",2020-08-25,"16",0.884852824386214,29
"305",2020-08-26,"16",0.858047851407421,28
"305",2020-08-27,"16",0.896669562831477,30
"305",2020-08-28,"16",0.871136522094492,29
"305",2020-08-29,"16",0.90235083252621,30
"305",2020-08-30,"16",0.873537193292396,29
"305",2020-08-31,"16",0.91898964184174,30
"305",2020-08-25,"17",0.881120165428948,29
"305",2020-08-26,"17",0.835436138400238,28
"305",2020-08-27,"17",0.900868787753445,30
"305",2020-08-28,"17",0.873588696446226,29
"305",2020-08-29,"17",0.919709885024304,30
"305",2020-08-30,"17",0.883519931232215,29
"305",2020-08-31,"17",0.90797474839709,30
"305",2020-08-25,"18",0.865113402489839,29
"305",2020-08-26,"18",0.827355032471978,27
"305",2020-08-27,"18",0.885201256993192,29
"305",2020-08-28,"18",0.839686253949184,28
"305",2020-08-29,"18",0.925502160094715,31
"305",2020-08-30,"18",0.895212752496563,30
"305",2020-08-31,"18",0.891679714618127,29
"305",2020-08-25,"19",0.855051225547716,28
"305",2020-08-26,"19",0.812519218813244,27
"305",2020-08-27,"19",0.879607245181689,29
"305",2020-08-28,"19",0.82349532694319,27
"305",2020-08-29,"19",0.89975579894223,30
"305",2020-08-30,"19",0.897911436604727,30
"305",2020-08-31,"19",0.874369885304179,29
"305",2020-08-27,"2",0.82309224505268,27
"305",2020-08-30,"2",0.810544479128814,27
"305",2020-08-31,"2",0.796849295211524,26
"305",2020-08-25,"20",0.852256443760595,28
"305",2020-08-26,"20",0.812628617436809,27
"305",2020-08-27,"20",0.870969748848221,29
"305",2020-08-28,"20",0.826960434183572,27
"305",2020-08-29,"20",0.903315441459077,30
"305",2020-08-30,"20",0.885100236537336,29
"305",2020-08-31,"20",0.870387189870957,29
"305",2020-08-25,"21",0.852658285200642,28
"305",2020-08-26,"21",0.81199782550566,27
"305",2020-08-27,"21",0.871433074097619,29
"305",2020-08-28,"21",0.803846962692856,27
"305",2020-08-29,"21",0.898967672373024,30
"305",2020-08-30,"21",0.885254118267735,29
"305",2020-08-31,"21",0.87287942041615,29
"305",2020-08-25,"22",0.845875399551187,28
"305",2020-08-26,"22",0.80931754894418,27
"305",2020-08-27,"22",0.867111719071818,29
"305",2020-08-28,"22",0.821270739726077,27
"305",2020-08-29,"22",0.895666818695898,30
"305",2020-08-30,"22",0.886945075842744,29
"305",2020-08-31,"22",0.869258808354099,29
"305",2020-08-25,"23",0.811116103327018,27
"305",2020-08-26,"23",0.801210285518331,26
"305",2020-08-27,"23",0.826979464426811,27
"305",2020-08-28,"23",0.775719660892496,26
"305",2020-08-29,"23",0.901354415950052,30
"305",2020-08-30,"23",0.85696527368269,28
"305",2020-08-31,"23",0.874785898646736,29
"305",2020-08-26,"4",0.858794485547883,28
"305",2020-08-27,"4",0.899830471766783,30
"305",2020-08-29,"4",0.927112789936529,31
"305",2020-08-31,"4",0.862538628360079,28
"305",2020-08-30,"5",0.928995178753849,31
"305",2020-08-25,"6",0.984461222684117,32
"305",2020-08-26,"6",0.955399726450285,32
"305",2020-08-27,"6",0.939554513982982,31
"305",2020-08-28,"6",0.966663197463072,32
"305",2020-08-31,"6",0.990012595569626,33
"305",2020-08-25,"7",0.951772721792686,31
"305",2020-08-26,"7",0.928683916675765,31
"305",2020-08-27,"7",0.96359919986186,32
"305",2020-08-28,"7",0.896082129797823,30
"305",2020-08-31,"7",0.976773431025356,32
"305",2020-08-25,"8",0.94328167489297,31
"305",2020-08-26,"8",0.920096494048397,30
"305",2020-08-27,"8",0.922599422978006,30
"305",2020-08-28,"8",0.892409505093162,29
"305",2020-08-29,"8",0.929044370072143,31
"305",2020-08-31,"8",0.976422310780573,32
"305",2020-08-25,"9",0.93328421955936,31
"305",2020-08-26,"9",0.909501883626027,30
"305",2020-08-27,"9",0.929446938669455,31
"305",2020-08-28,"9",0.874458702361659,29
"305",2020-08-29,"9",0.916433212303909,30
"305",2020-08-30,"9",0.876648662018049,29
"305",2020-08-31,"9",0.960716038014115,32
"307",2020-08-25,"0",0.813845764485607,24
"307",2020-08-26,"0",0.785203262791961,24
"307",2020-08-27,"0",0.880182228885228,26
"307",2020-08-28,"0",0.849334746691855,25
"307",2020-08-29,"0",0.931403345673333,28
"307",2020-08-30,"0",0.872432934049282,26
"307",2020-08-31,"0",0.883488578636411,27
"307",2020-08-26,"1",0.734498339232879,22
"307",2020-08-27,"1",0.829571748817191,25
"307",2020-08-29,"1",0.942171215685157,28
"307",2020-08-30,"1",0.885716211607624,27
"307",2020-08-31,"1",0.821640935780773,25
"307",2020-08-25,"10",0.799735732887309,24
"307",2020-08-26,"10",0.747921924615817,22
"307",2020-08-27,"10",0.824640400078402,25
"307",2020-08-28,"10",0.792565115511828,24
"307",2020-08-29,"10",0.893852383514729,27
"307",2020-08-30,"10",0.861746133747169,26
"307",2020-08-31,"10",0.829031775358989,25
"307",2020-08-25,"11",0.79948276157584,24
"307",2020-08-26,"11",0.749595050331261,22
"307",2020-08-27,"11",0.805105028544096,24
"307",2020-08-28,"11",0.781330644909669,23
"307",2020-08-29,"11",0.900000089609374,27
"307",2020-08-30,"11",0.866011408176615,26
"307",2020-08-31,"11",0.844106803923547,25
"307",2020-08-25,"12",0.774681926829091,23
"307",2020-08-26,"12",0.741227210394552,22
"307",2020-08-27,"12",0.796345581084271,24
"307",2020-08-28,"12",0.778932142982826,23
"307",2020-08-29,"12",0.91029404422492,27
"307",2020-08-30,"12",0.850236061878796,26
"307",2020-08-31,"12",0.855808073579721,26
"307",2020-08-25,"13",0.790518384423063,24
"307",2020-08-26,"13",0.735715083915027,22
"307",2020-08-27,"13",0.805605518789466,24
"307",2020-08-28,"13",0.803890549146024,24
"307",2020-08-29,"13",0.914907540941312,27
"307",2020-08-30,"13",0.846125858557022,25
"307",2020-08-31,"13",0.841273702490171,25
"307",2020-08-25,"14",0.786362817238049,24
"307",2020-08-26,"14",0.750816074178452,23
"307",2020-08-27,"14",0.800835213749392,24
"307",2020-08-28,"14",0.793602833318092,24
"307",2020-08-29,"14",0.92376260070114,28
"307",2020-08-30,"14",0.846752622299336,25
"307",2020-08-31,"14",0.842398132740485,25
"307",2020-08-25,"15",0.779937887001847,23
"307",2020-08-26,"15",0.764590062992091,23
"307",2020-08-27,"15",0.826378977718573,25
"307",2020-08-28,"15",0.814894354398442,24
"307",2020-08-29,"15",0.917817618688992,28
"307",2020-08-30,"15",0.855109782604282,26
"307",2020-08-31,"15",0.816499403886403,24
"307",2020-08-25,"16",0.796030824386505,24
"307",2020-08-26,"16",0.761304424423835,23
"307",2020-08-27,"16",0.798866685425633,24
"307",2020-08-28,"16",0.83286233495711,25
"307",2020-08-29,"16",0.925467271246383,28
"307",2020-08-30,"16",0.861968242321221,26
"307",2020-08-31,"16",0.819903257896054,25
"307",2020-08-25,"17",0.86230018147284,26
"307",2020-08-26,"17",0.810637329015838,24
"307",2020-08-27,"17",0.836686259957663,25
"307",2020-08-28,"17",0.863301760732763,26
"307",2020-08-29,"17",0.952756233232593,29
"307",2020-08-30,"17",0.881118247728852,26
"307",2020-08-31,"17",0.827968579298872,25
"307",2020-08-25,"18",0.834712006567813,25
"307",2020-08-26,"18",0.818585467117006,25
"307",2020-08-27,"18",0.878330964012637,26
"307",2020-08-28,"18",0.867486712574609,26
"307",2020-08-29,"18",0.929855090843185,28
"307",2020-08-30,"18",0.874204244908294,26
"307",2020-08-31,"18",0.850815486430522,26
"307",2020-08-25,"19",0.843882227246239,25
"307",2020-08-26,"19",0.835176172848821,25
"307",2020-08-27,"19",0.888363590267189,27
"307",2020-08-28,"19",0.871065607080342,26
"307",2020-08-29,"19",0.915829460698138,27
"307",2020-08-30,"19",0.879186353963658,26
"307",2020-08-31,"19",0.853964682555741,26
"307",2020-08-26,"2",0.786142431267165,24
"307",2020-08-27,"2",0.872188541237845,26
"307",2020-08-28,"2",0.878245414542746,26
"307",2020-08-29,"2",0.954739549615925,29
"307",2020-08-30,"2",0.903154530367795,27
"307",2020-08-25,"20",0.832052745362253,25
"307",2020-08-26,"20",0.836396594028516,25
"307",2020-08-27,"20",0.879944157655458,26
"307",2020-08-28,"20",0.816047165659738,24
"307",2020-08-29,"20",0.920421783827716,28
"307",2020-08-30,"20",0.894070903505585,27
"307",2020-08-31,"20",0.875216923950393,26
"307",2020-08-26,"21",0.839698076228693,25
"307",2020-08-27,"21",0.873516485976854,26
"307",2020-08-28,"21",0.823555404369643,25
"307",2020-08-29,"21",0.927792495192244,28
"307",2020-08-30,"21",0.866303817497537,26
"307",2020-08-31,"21",0.885772553814658,27
"307",2020-08-25,"22",0.841405701528684,25
"307",2020-08-26,"22",0.834606308462783,25
"307",2020-08-27,"22",0.861487266575197,26
"307",2020-08-28,"22",0.872420412345014,26
"307",2020-08-29,"22",0.921125811641353,28
"307",2020-08-30,"22",0.86439882321912,26
"307",2020-08-31,"22",0.876843510323257,26
"307",2020-08-25,"23",0.833410368011986,25
"307",2020-08-26,"23",0.83092167203928,25
"307",2020-08-27,"23",0.869503391846012,26
"307",2020-08-28,"23",0.849329687047448,25
"307",2020-08-29,"23",0.92336433322781,28
"307",2020-08-30,"23",0.867951980299389,26
"307",2020-08-31,"23",0.880783534003526,26
"307",2020-08-30,"3",0.867416569222344,26
"307",2020-08-27,"4",0.933363431007106,28
"307",2020-08-28,"4",0.875453012468868,26
"307",2020-08-29,"4",0.922956862424439,28
"307",2020-08-30,"4",0.921366368027296,28
"307",2020-08-25,"5",0.906975880942179,27
"307",2020-08-26,"5",0.950914294781305,29
"307",2020-08-27,"5",0.943412534293289,28
"307",2020-08-28,"5",0.89841851395872,27
"307",2020-08-29,"5",0.989215707978499,30
"307",2020-08-30,"5",0.928995178753849,28
"307",2020-08-25,"6",0.926685002070577,28
"307",2020-08-26,"6",0.897648308161089,27
"307",2020-08-28,"6",0.925284902625414,28
"307",2020-08-30,"6",0.946396906099992,28
"307",2020-08-31,"6",0.984360687454985,30
"307",2020-08-25,"7",0.90946155150787,27
"307",2020-08-26,"7",0.871072622901726,26
"307",2020-08-27,"7",0.921546009911544,28
"307",2020-08-28,"7",0.898197974611847,27
"307",2020-08-29,"7",0.967062552338792,29
"307",2020-08-30,"7",0.905188901286386,27
"307",2020-08-31,"7",0.942876291152295,28
"307",2020-08-25,"8",0.839706380259464,25
"307",2020-08-26,"8",0.796756281753699,24
"307",2020-08-27,"8",0.858279423960743,26
"307",2020-08-28,"8",0.838887169337246,25
"307",2020-08-29,"8",0.931038946498418,28
"307",2020-08-30,"8",0.909067805023457,27
"307",2020-08-31,"8",0.870504461921785,26
"307",2020-08-25,"9",0.826117876922961,25
"307",2020-08-26,"9",0.768175516931532,23
"307",2020-08-27,"9",0.822678298145896,25
"307",2020-08-28,"9",0.816992034216492,25
"307",2020-08-29,"9",0.896781649348345,27
"307",2020-08-30,"9",0.878790114630054,26
"307",2020-08-31,"9",0.826964968324529,25
"3093",2020-08-25,"0",0.783174329971154,22
"3093",2020-08-26,"0",0.887432106302322,25
"3093",2020-08-27,"0",0.852982138734283,24
"3093",2020-08-28,"0",0.826012988316364,23
"3093",2020-08-29,"0",0.906977436077428,25
"3093",2020-08-30,"0",0.865149138858975,24
"3093",2020-08-31,"0",0.870492986778653,24
"3093",2020-08-25,"1",0.761002536758751,21
"3093",2020-08-26,"1",0.845664730968206,24
"3093",2020-08-27,"1",0.832497023600001,23
"3093",2020-08-29,"1",0.914301134272089,26
"3093",2020-08-30,"1",0.86759974039374,24
"3093",2020-08-31,"1",0.832485313524367,23
"3093",2020-08-25,"10",0.872213273263956,24
"3093",2020-08-26,"10",0.848659005565668,24
"3093",2020-08-27,"10",0.823800578126244,23
"3093",2020-08-28,"10",0.839696614911831,24
"3093",2020-08-29,"10",0.903206443781034,25
"3093",2020-08-30,"10",0.876709934958492,25
"3093",2020-08-31,"10",0.885181415484215,25
"3093",2020-08-25,"11",0.875814234140415,25
"3093",2020-08-26,"11",0.801188690609557,22
"3093",2020-08-27,"11",0.863062049560284,24
"3093",2020-08-28,"11",0.846441144302076,24
"3093",2020-08-29,"11",0.914115752449602,26
"3093",2020-08-30,"11",0.871940509291074,24
"3093",2020-08-31,"11",0.877861971461412,25
"3093",2020-08-25,"12",0.85914308239821,24
"3093",2020-08-26,"12",0.856179759350204,24
"3093",2020-08-27,"12",0.808394391416906,23
"3093",2020-08-28,"12",0.842190441020973,24
"3093",2020-08-29,"12",0.919596532357353,26
"3093",2020-08-30,"12",0.87465147796514,24
"3093",2020-08-31,"12",0.877496380131182,25
"3093",2020-08-25,"13",0.842763608771801,24
"3093",2020-08-26,"13",0.861760539785616,24
"3093",2020-08-27,"13",0.856468190707518,24
"3093",2020-08-28,"13",0.839857954095083,24
"3093",2020-08-29,"13",0.93396894586028,26
"3093",2020-08-30,"13",0.87412291768201,24
"3093",2020-08-31,"13",0.869573159676139,24
"3093",2020-08-25,"14",0.879304286904396,25
"3093",2020-08-26,"14",0.865856370041752,24
"3093",2020-08-27,"14",0.844449103239367,24
"3093",2020-08-28,"14",0.845547507425889,24
"3093",2020-08-29,"14",0.934161802574921,26
"3093",2020-08-30,"14",0.876149955238197,25
"3093",2020-08-31,"14",0.878277790781896,25
"3093",2020-08-25,"15",0.880331894003225,25
"3093",2020-08-26,"15",0.875342549780848,25
"3093",2020-08-27,"15",0.860281021442169,24
"3093",2020-08-28,"15",0.835902861986711,23
"3093",2020-08-29,"15",0.942268450274385,26
"3093",2020-08-30,"15",0.870296551387876,24
"3093",2020-08-31,"15",0.879689167682219,25
"3093",2020-08-25,"16",0.892281647942212,25
"3093",2020-08-26,"16",0.871350745176693,24
"3093",2020-08-27,"16",0.847659092267687,24
"3093",2020-08-28,"16",0.819471291543371,23
"3093",2020-08-29,"16",0.931062703376619,26
"3093",2020-08-30,"16",0.877631055161053,25
"3093",2020-08-31,"16",0.885220165489091,25
"3093",2020-08-25,"17",0.921204789487788,26
"3093",2020-08-26,"17",0.901262208792794,25
"3093",2020-08-27,"17",0.856789750453612,24
"3093",2020-08-28,"17",0.844408338683789,24
"3093",2020-08-29,"17",0.953445839896852,27
"3093",2020-08-30,"17",0.881056867893912,25
"3093",2020-08-31,"17",0.903615751786539,25
"3093",2020-08-25,"18",0.932020029988921,26
"3093",2020-08-26,"18",0.897707679608261,25
"3093",2020-08-27,"18",0.866357156521232,24
"3093",2020-08-28,"18",0.861768520774495,24
"3093",2020-08-29,"18",0.959039263910844,27
"3093",2020-08-30,"18",0.889577806490382,25
"3093",2020-08-31,"18",0.90398268998004,25
"3093",2020-08-25,"19",0.929187422809557,26
"3093",2020-08-26,"19",0.905123963464874,25
"3093",2020-08-27,"19",0.898187702193886,25
"3093",2020-08-28,"19",0.867935891582085,24
"3093",2020-08-29,"19",0.946657579099389,27
"3093",2020-08-30,"19",0.898617602640627,25
"3093",2020-08-31,"19",0.886322229573408,25
"3093",2020-08-29,"2",0.897077086444833,25
"3093",2020-08-25,"20",0.914546497051443,26
"3093",2020-08-26,"20",0.911579377981054,26
"3093",2020-08-27,"20",0.866812256587767,24
"3093",2020-08-28,"20",0.847483090014536,24
"3093",2020-08-29,"20",0.93795150957341,26
"3093",2020-08-30,"20",0.834249220140392,23
"3093",2020-08-31,"20",0.88212147041845,25
"3093",2020-08-25,"21",0.908133432950029,25
"3093",2020-08-26,"21",0.905990785713238,25
"3093",2020-08-27,"21",0.863959073540414,24
"3093",2020-08-28,"21",0.817334398703764,23
"3093",2020-08-29,"21",0.929671466356032,26
"3093",2020-08-30,"21",0.860320490955531,24
"3093",2020-08-31,"21",0.877310693108019,25
"3093",2020-08-25,"22",0.876201106823491,25
"3093",2020-08-26,"22",0.894842253312456,25
"3093",2020-08-27,"22",0.854824543806818,24
"3093",2020-08-28,"22",0.809376362723382,23
"3093",2020-08-29,"22",0.917630067690319,26
"3093",2020-08-30,"22",0.823239754114745,23
"3093",2020-08-31,"22",0.857276684443757,24
"3093",2020-08-25,"23",0.870268883975399,24
"3093",2020-08-26,"23",0.887237401015553,25
"3093",2020-08-27,"23",0.848509595809344,24
"3093",2020-08-28,"23",0.824553429430535,23
"3093",2020-08-29,"23",0.907745252305965,25
"3093",2020-08-30,"23",0.829336969770392,23
"3093",2020-08-31,"23",0.875917625150313,25
"3093",2020-08-25,"3",0.804980556351952,23
"3093",2020-08-29,"3",0.931705976669839,26
"3093",2020-08-30,"3",0.881744303388463,25
"3093",2020-08-29,"4",0.919472371257694,26
"3093",2020-08-31,"4",0.862538628360079,24
"3093",2020-08-29,"5",0.945795362957592,26
"3093",2020-08-30,"5",0.969520834106695,27
"3093",2020-08-25,"6",0.932183968137408,26
"3093",2020-08-28,"6",0.84007766440763,24
"3093",2020-08-31,"6",0.940146832227348,26
"3093",2020-08-25,"7",0.844341647151214,24
"3093",2020-08-26,"7",0.897531936991359,25
"3093",2020-08-27,"7",0.882053035171429,25
"3093",2020-08-28,"7",0.869352777115764,24
"3093",2020-08-31,"7",0.938034096078116,26
"3093",2020-08-25,"8",0.889728068213811,25
"3093",2020-08-26,"8",0.834798096354561,23
"3093",2020-08-27,"8",0.887015008590185,25
"3093",2020-08-28,"8",0.863207281371732,24
"3093",2020-08-29,"8",0.879046039358919,25
"3093",2020-08-31,"8",0.909714937074729,25
"3093",2020-08-25,"9",0.884392007551732,25
"3093",2020-08-26,"9",0.854159705984404,24
"3093",2020-08-27,"9",0.869397786618276,24
"3093",2020-08-28,"9",0.84228344702877,24
"3093",2020-08-29,"9",0.891463410217928,25
"3093",2020-08-30,"9",0.871963150830667,24
"312",2020-08-25,"0",0.799556455650123,26
"312",2020-08-26,"0",0.772423484099083,25
